,sub_type,listing_type,tom,building_age,total_floor_count,floor_no,room_count,size,heating_type,price
199631,0,1,28,0,6,13,4,75.0,8,285000.0
155489,0,1,60,8,4,0,6,140.0,8,330000.0
197969,0,1,31,0,3,13,6,117.0,8,180000.0
114081,0,1,31,0,5,21,4,80.0,8,110000.0
304976,0,1,93,0,10,24,6,105.0,11,190000.0
180390,0,1,23,1,3,0,4,70.0,8,295000.0
312079,0,1,21,0,9,0,6,145.0,11,289000.0
336085,0,1,13,0,5,11,4,95.0,10,50000.0
250353,0,1,69,0,9,15,6,135.0,8,238099.0
133217,0,1,30,0,3,24,6,110.0,8,265000.0
122528,0,1,28,4,7,27,6,175.0,8,275000.0
65410,0,1,30,13,2,11,1,70.0,7,235000.0
256671,0,1,65,13,6,16,6,140.0,8,250000.0
105801,0,1,122,5,4,21,4,80.0,8,195000.0
187511,0,1,3,28,5,13,6,110.0,8,245000.0
200763,0,1,60,0,6,13,6,135.0,8,225000.0
218951,0,1,122,18,3,13,6,120.0,8,245000.0
282312,0,1,30,8,5,11,6,140.0,8,248000.0
164690,0,1,91,0,3,0,6,110.0,8,245000.0
311264,0,1,93,0,15,14,6,95.0,11,490000.0
35283,0,1,5,8,6,11,4,83.0,7,205000.0
73169,0,1,60,8,3,32,6,100.0,7,200000.0
383087,0,1,5,2,4,34,6,165.0,8,280000.0
214972,0,1,30,0,3,13,6,180.0,8,370000.0
37421,0,1,53,0,3,0,4,82.0,7,160000.0
56760,0,1,30,0,3,0,6,110.0,7,205000.0
182819,0,1,17,5,4,11,6,120.0,8,133000.0
84516,10,1,8,13,2,30,6,115.0,7,330000.0
191914,0,1,53,0,8,13,6,140.0,8,430000.0
386698,0,1,34,23,2,21,1,70.0,8,92000.0
347309,0,1,90,18,7,14,4,115.0,10,285000.0
372846,0,1,30,0,15,5,6,110.0,6,239000.0
38933,0,1,138,8,3,0,4,70.0,7,180000.0
335512,0,2,30,13,5,11,6,120.0,10,7500.0
158575,0,2,27,1,8,0,4,100.0,8,13000.0
387168,0,1,30,0,3,33,4,90.0,8,330000.0
214719,0,1,30,28,3,13,6,105.0,8,175000.0
119912,0,1,60,0,6,26,7,180.0,8,255000.0
78896,0,1,130,13,3,32,4,75.0,7,220000.0
275552,0,1,98,2,4,11,4,80.0,8,315000.0
311733,0,2,30,0,3,26,8,140.0,11,2750.0
163186,10,1,10,0,2,0,4,94.0,8,84500.0
106734,0,1,90,8,15,19,6,140.0,8,360000.0
331849,0,1,5,0,4,11,4,95.0,10,60000.0
323715,0,1,30,3,15,16,8,170.0,11,495000.0
46433,0,1,2,4,4,11,6,135.0,7,355000.0
310460,0,1,98,0,9,17,6,160.0,11,450000.0
95124,0,1,30,0,15,2,4,85.0,8,375000.0
294302,0,1,101,13,9,11,6,138.0,8,440000.0
114491,0,1,95,4,4,21,4,75.0,8,225000.0
277881,0,1,30,0,4,11,6,115.0,8,195000.0
96018,0,1,31,1,15,2,6,145.0,8,425000.0
266538,0,1,48,28,3,11,6,128.0,8,145000.0
260280,0,1,30,0,15,17,4,97.0,8,239000.0
238016,0,1,30,0,15,14,6,100.0,8,285000.0
349671,0,1,60,18,10,15,6,130.0,13,125000.0
114743,0,1,31,0,5,21,4,90.0,8,135000.0
222016,0,1,30,13,8,14,6,150.0,8,287000.0
117590,0,1,60,1,5,26,6,140.0,8,285000.0
138920,0,1,22,13,5,32,6,115.0,8,185000.0
121906,0,1,1,18,3,27,6,100.0,8,125000.0
221530,0,1,62,0,8,14,6,110.0,8,370000.0
371518,0,1,85,0,2,32,4,78.0,6,350000.0
248327,0,1,19,8,6,15,4,80.0,8,116000.0
206716,0,1,62,8,3,13,6,160.0,8,299000.0
299159,0,1,93,0,4,13,4,95.0,11,225000.0
186306,0,1,92,3,10,11,6,145.0,8,275000.0
126711,0,1,30,8,5,30,6,130.0,8,209000.0
183355,0,1,39,1,2,11,8,150.0,8,323000.0
115430,5,1,48,33,4,34,4,105.0,8,400000.0
143293,0,1,47,8,4,32,4,80.0,8,185000.0
93897,0,1,46,0,15,3,6,120.0,8,290000.0
280760,0,1,30,1,5,11,8,180.0,8,270000.0
34080,0,1,81,0,10,15,8,180.0,7,410000.0
353492,0,1,19,0,3,11,6,130.0,13,188000.0
52967,0,1,80,8,4,11,4,100.0,7,157000.0
58970,0,1,30,18,7,16,6,120.0,7,300000.0
239989,0,1,107,8,10,14,6,150.0,8,260000.0
72099,0,1,156,4,4,32,4,75.0,7,118000.0
216350,0,1,5,4,3,13,4,87.0,8,145000.0
56925,0,1,30,18,9,16,6,135.0,7,280000.0
161980,0,1,30,0,9,0,6,170.0,8,300000.0
272706,0,1,30,0,4,11,6,167.0,8,325000.0
141641,0,1,30,8,4,32,4,75.0,8,96500.0
339188,0,1,9,0,5,11,4,90.0,10,50000.0
120702,0,1,21,8,5,27,6,100.0,8,140000.0
385880,0,1,61,13,3,0,6,150.0,8,240000.0
231917,0,1,46,0,5,14,6,100.0,8,265000.0
89902,0,1,24,0,3,13,6,125.0,7,259000.0
206668,0,1,30,3,3,13,6,128.0,8,190000.0
220126,0,1,3,0,7,14,6,140.0,8,360000.0
170010,0,1,30,2,4,0,6,110.0,8,178000.0
99235,0,1,30,0,6,21,4,85.0,8,135000.0
354199,0,1,47,0,3,13,4,99.0,13,175000.0
327441,0,1,137,18,15,2,1,75.0,10,319000.0
240231,0,1,30,18,5,15,6,130.0,8,122000.0
50643,0,1,103,3,4,13,6,115.0,7,415000.0
141939,0,1,30,0,3,32,4,70.0,8,217000.0
220739,0,1,123,8,7,14,4,110.0,8,450000.0
271450,0,1,84,0,4,11,4,80.0,8,330000.0
168466,0,1,1,0,4,0,4,75.0,8,165000.0
212271,0,1,6,0,5,13,4,74.0,8,205000.0
105369,0,1,0,0,6,21,6,120.0,8,128000.0
218645,0,1,72,33,4,13,6,120.0,8,150000.0
204317,0,1,8,8,3,13,6,130.0,8,210000.0
71507,0,1,63,0,3,28,8,140.0,7,320000.0
288194,0,1,30,0,5,11,1,75.0,8,215000.0
110057,0,1,26,8,5,21,6,110.0,8,140000.0
216020,0,1,89,1,7,13,6,130.0,8,287000.0
1007,6,1,132,2,1,34,4,98.0,15,63800.0
191657,0,1,30,4,3,13,6,140.0,8,400000.0
229631,0,1,19,0,4,14,4,95.0,8,187000.0
9113,0,1,60,0,5,13,4,95.0,4,158000.0
260522,0,1,30,0,15,17,6,130.0,8,238000.0
336515,0,1,126,8,3,0,6,120.0,10,385000.0
37980,0,1,34,1,5,13,4,70.0,7,200000.0
340585,0,1,30,0,3,0,4,95.0,10,199000.0
323790,0,2,26,4,9,16,6,150.0,11,3500.0
119084,0,1,40,18,3,26,4,105.0,8,110000.0
243265,0,1,30,28,5,15,6,120.0,8,159000.0
95304,0,1,90,8,15,2,6,165.0,8,269000.0
8768,0,1,30,23,5,14,6,116.0,4,215000.0
368371,0,1,50,2,3,24,6,115.0,3,240000.0
80779,0,2,6,8,10,15,4,82.0,7,2750.0
352071,5,1,9,28,1,30,4,80.0,13,330000.0
165344,0,1,1,23,2,0,6,105.0,8,355000.0
44157,0,1,30,8,5,13,4,85.0,7,375000.0
227645,0,1,19,0,5,14,6,120.0,8,119000.0
177024,0,1,23,8,3,0,6,125.0,8,444000.0
40999,0,1,63,0,4,0,4,80.0,7,175000.0
134494,0,1,68,18,3,24,6,120.0,8,174000.0
208743,0,1,30,13,5,13,4,100.0,8,275000.0
360003,10,1,31,0,3,11,6,135.0,14,230000.0
385234,0,1,23,33,7,16,4,100.0,8,175000.0
13082,0,1,30,18,4,28,4,80.0,4,310000.0
73213,0,1,93,8,3,32,4,100.0,7,109000.0
125553,0,1,24,8,4,29,4,75.0,8,145000.0
333913,0,1,48,0,4,11,4,90.0,10,50000.0
299953,0,1,100,0,10,21,6,140.0,11,285000.0
266895,0,1,30,8,3,11,4,90.0,8,135750.0
145989,0,1,19,2,6,32,4,100.0,8,112000.0
82769,8,1,127,0,2,30,6,120.0,7,470000.0
81103,0,1,0,13,8,17,6,160.0,7,290000.0
22475,0,1,9,18,15,2,6,140.0,7,175000.0
314634,0,1,88,2,8,0,4,90.0,11,135000.0
193179,0,1,14,0,6,13,6,120.0,8,270000.0
173425,0,1,105,1,4,0,6,125.0,8,230000.0
238492,0,1,1,0,4,14,4,95.0,8,159000.0
207869,0,1,125,0,4,13,4,90.0,8,218000.0
135844,0,1,44,1,4,24,4,90.0,8,85000.0
177819,0,1,61,0,1,0,4,84.0,8,210000.0
50115,0,1,42,28,7,14,8,160.0,7,298000.0
358389,7,2,38,4,20,3,6,95.0,14,3250.0
193516,0,1,86,8,5,13,6,130.0,8,415000.0
53788,0,1,14,0,4,11,4,105.0,7,270000.0
150826,0,1,61,0,5,32,4,80.0,8,325000.0
46040,0,1,30,0,4,0,4,100.0,7,325000.0
199374,0,1,95,0,6,13,6,145.0,8,300000.0
182724,0,1,93,0,15,11,4,80.0,8,285000.0
122341,0,1,123,0,4,27,4,79.0,8,235000.0
9021,0,1,30,18,5,15,6,120.0,4,155000.0
192869,0,1,113,0,3,13,6,170.0,8,235000.0
367974,0,1,19,2,4,13,6,115.0,1,425000.0
121038,0,1,110,8,4,27,6,145.0,8,300000.0
375992,0,1,62,1,4,14,6,130.0,8,470000.0
296687,0,1,54,0,15,17,8,163.0,11,475000.0
206823,0,1,20,3,3,13,6,120.0,8,177000.0
138502,0,1,67,3,4,24,6,110.0,8,89000.0
12292,7,1,30,0,20,5,4,110.0,4,480000.0
384212,0,1,73,2,4,14,6,106.0,8,115000.0
333869,0,1,30,0,4,11,6,130.0,10,475000.0
318847,0,1,5,0,15,16,4,133.0,11,325000.0
41940,0,1,30,8,3,21,4,100.0,7,416500.0
354168,0,1,28,0,3,11,4,100.0,13,155000.0
27660,0,1,30,0,8,0,6,117.0,7,260000.0
188278,0,1,30,13,4,13,6,115.0,8,173000.0
41382,0,1,14,0,5,0,4,90.0,7,249000.0
48192,0,1,34,8,5,0,4,100.0,7,300000.0
200513,0,1,30,0,3,13,4,90.0,8,150000.0
88643,0,1,121,0,7,0,6,130.0,7,225000.0
311278,0,1,9,8,7,17,6,130.0,11,300000.0
142916,0,1,25,13,4,32,4,95.0,8,200000.0
112726,0,1,30,2,5,34,4,90.0,8,305000.0
335334,0,1,18,0,4,11,4,90.0,10,50000.0
272053,0,1,30,0,4,11,6,160.0,8,215000.0
170214,0,1,31,0,5,0,6,130.0,8,250000.0
400207,0,1,0,2,4,34,4,110.0,8,180000.0
277696,0,1,54,18,4,11,6,140.0,8,405000.0
336702,0,2,30,13,10,15,7,180.0,10,3000.0
116792,0,1,13,3,5,21,6,150.0,8,340000.0
22124,0,1,13,1,3,24,4,80.0,9,132000.0
52059,0,1,78,0,4,11,4,90.0,7,250000.0
374558,0,1,60,8,4,11,4,105.0,6,188000.0
252908,0,1,151,0,10,16,6,140.0,8,360000.0
326283,0,1,30,13,10,1,4,100.0,10,145000.0
389219,0,1,95,2,4,34,4,95.0,8,128000.0
257058,0,2,60,13,15,16,6,135.0,8,15000.0
248897,0,1,30,0,6,15,4,90.0,8,295000.0
165469,0,1,60,13,5,0,4,88.0,8,245000.0
145055,0,1,30,1,2,32,4,70.0,8,97500.0
22428,0,1,7,0,4,0,4,115.0,9,350000.0
259399,0,1,120,13,10,17,6,170.0,8,269000.0
5159,0,1,30,2,3,0,1,73.0,15,118000.0
81827,10,1,15,13,1,30,4,150.0,7,430000.0
16599,0,1,18,13,3,0,6,110.0,4,173000.0
345982,0,1,7,18,9,0,6,150.0,10,150000.0
96787,0,1,52,0,4,21,4,75.0,8,255000.0
21909,0,1,4,1,4,14,4,80.0,9,162000.0
213942,0,1,92,0,5,13,6,120.0,8,210000.0
275820,0,1,75,0,4,11,4,75.0,8,249000.0
376090,0,1,60,0,5,11,4,105.0,8,287000.0
92351,0,1,11,0,3,11,6,115.0,8,225000.0
386690,0,1,9,0,3,0,4,100.0,8,210000.0
7148,0,1,27,0,4,0,8,145.0,4,239000.0
66561,0,1,25,0,2,11,4,75.0,7,180000.0
292798,0,1,75,0,7,11,6,145.0,8,285000.0
271782,0,1,30,0,4,11,4,89.0,8,205000.0
309996,0,1,30,8,8,17,6,130.0,11,180000.0
301787,0,1,118,0,15,15,6,175.0,11,258000.0
17413,0,1,28,28,3,0,6,115.0,4,258000.0
159111,0,1,2,4,8,0,8,165.0,8,370000.0
313758,0,2,4,0,15,15,6,90.0,11,3000.0
200877,0,1,30,0,6,13,6,125.0,8,210000.0
290531,0,1,23,0,6,11,4,85.0,8,185000.0
312349,0,1,60,0,15,0,6,145.0,11,419000.0
403424,0,1,56,2,4,34,6,95.0,8,205000.0
361886,0,1,128,4,4,0,6,151.0,14,385000.0
351844,0,1,153,23,5,14,6,140.0,13,207000.0
308406,0,1,30,5,15,17,6,105.0,11,145000.0
204171,0,1,30,0,3,13,4,95.0,8,250000.0
370965,0,1,108,5,3,11,9,160.0,6,465000.0
35571,0,1,20,13,9,13,6,100.0,7,210000.0
62039,0,1,30,8,2,11,6,140.0,7,309000.0
353959,0,1,2,0,3,11,4,88.0,13,177000.0
250004,0,2,30,2,8,15,8,140.0,8,19000.0
365832,0,1,62,2,5,28,6,135.0,12,225000.0
96891,0,1,30,18,5,21,4,90.0,8,250000.0
236881,0,1,168,18,4,14,6,108.0,8,220000.0
95848,6,1,30,2,1,34,4,90.0,8,72000.0
332107,0,1,60,0,4,0,4,100.0,10,265000.0
96413,0,1,82,3,5,21,4,90.0,8,390000.0
23424,0,1,147,8,9,14,6,155.0,7,359000.0
213596,0,1,91,0,5,13,4,85.0,8,120000.0
331930,0,1,62,0,6,14,4,105.0,10,140000.0
305171,0,1,104,4,15,14,4,94.0,11,71500.0
54200,0,2,25,5,4,11,4,95.0,7,2700.0
84448,0,1,29,0,4,32,6,130.0,7,320000.0
305993,0,1,156,8,15,0,8,125.0,11,169000.0
366343,0,1,30,3,4,27,6,120.0,1,325000.0
391986,0,1,13,2,4,34,6,140.0,8,450000.0
70597,0,1,2,13,4,13,6,100.0,7,155000.0
333924,0,1,30,0,4,0,4,75.0,10,194000.0
203182,0,1,30,0,3,13,6,125.0,8,120000.0
217866,0,1,6,13,5,13,4,95.0,8,265000.0
227515,0,1,75,0,5,14,6,120.0,8,379000.0
328995,0,1,21,8,15,19,6,140.0,10,245000.0
260393,0,1,63,1,15,17,6,180.0,8,435000.0
169211,0,1,86,0,4,0,6,95.0,8,255000.0
402243,0,1,126,2,4,34,6,140.0,8,200000.0
5743,0,1,65,0,4,11,6,125.0,15,360000.0
338646,0,1,60,0,4,11,4,100.0,10,240000.0
115567,0,1,92,0,6,21,4,90.0,8,135000.0
310913,7,2,30,8,3,5,6,117.0,11,5000.0
88403,0,1,30,8,4,21,4,120.0,7,205000.0
177660,0,1,85,1,4,0,6,140.0,8,260000.0
314718,0,1,77,2,15,15,6,110.0,11,280000.0
133417,0,2,6,0,10,24,4,122.0,8,3000.0
366748,0,1,43,0,2,11,8,130.0,1,480000.0
3381,0,1,135,18,3,0,4,100.0,15,440000.0
325184,0,1,30,5,10,32,6,112.0,11,115000.0
334303,0,1,48,2,4,11,4,110.0,10,189000.0
154507,0,1,120,0,3,35,8,145.0,8,305000.0
56228,10,1,4,13,5,0,4,105.0,7,275000.0
352031,5,1,160,13,3,30,11,120.0,13,375000.0
227365,0,1,60,0,4,14,6,100.0,8,225000.0
147419,0,1,0,8,3,32,4,110.0,8,154500.0
224028,0,1,60,23,5,14,6,100.0,8,215000.0
247067,0,1,84,5,5,15,6,150.0,8,320000.0
181739,0,1,30,1,3,0,4,87.0,8,210000.0
330675,0,1,40,0,9,11,1,70.0,10,159000.0
136773,0,1,5,0,3,24,4,90.0,8,155000.0
79994,0,1,7,0,3,32,4,80.0,7,210000.0
257704,0,1,58,0,10,17,6,130.0,8,330000.0
242427,0,1,30,18,5,15,6,115.0,8,310000.0
137835,0,1,87,28,3,24,6,99.0,8,170000.0
356523,0,1,2,28,6,13,4,90.0,13,255000.0
386763,0,1,8,2,4,34,4,110.0,8,107500.0
175964,0,1,60,0,3,0,4,100.0,8,165000.0
243766,0,1,74,8,5,15,6,123.0,8,190000.0
337227,0,1,30,0,4,11,6,135.0,10,360000.0
64457,0,1,19,8,2,11,6,95.0,7,280000.0
91537,0,1,105,0,3,11,1,80.0,8,110000.0
137601,0,1,36,0,5,24,4,80.0,8,375000.0
112343,0,1,45,18,4,21,4,70.0,8,198000.0
338567,0,1,25,0,4,11,6,135.0,10,360000.0
315263,0,1,4,3,9,11,8,140.0,11,425000.0
69288,0,1,30,4,5,15,4,95.0,7,260000.0
205577,0,1,123,1,4,13,6,95.0,8,320000.0
210306,0,1,30,8,4,13,6,155.0,8,475000.0
369569,0,1,61,23,4,13,6,140.0,2,370000.0
369636,0,1,165,8,4,32,4,85.0,2,275000.0
45318,0,1,30,23,5,13,6,149.0,7,225000.0
34783,10,1,90,18,3,25,11,150.0,7,315000.0
169370,0,1,60,3,4,0,4,90.0,8,360000.0
172668,0,1,64,8,5,0,6,140.0,8,455000.0
50182,0,1,64,18,5,13,4,130.0,7,235000.0
54463,0,1,5,0,15,15,4,90.0,7,180000.0
371395,0,1,0,0,3,11,4,90.0,6,185000.0
227627,0,1,33,0,5,14,6,165.0,8,357500.0
381787,0,1,19,2,4,34,6,170.0,8,270000.0
311642,0,1,74,0,15,18,8,178.0,11,400000.0
143987,0,1,130,8,9,32,6,130.0,8,200000.0
240105,0,1,21,0,4,14,9,170.0,8,300000.0
174694,0,1,30,23,5,0,4,85.0,8,200000.0
259303,0,1,103,40,7,17,6,115.0,8,210000.0
390402,0,1,60,2,4,34,6,100.0,8,119000.0
10374,0,1,112,2,4,0,4,95.0,4,335000.0
185852,0,1,30,8,3,11,6,120.0,8,355000.0
145283,0,1,70,0,7,32,8,160.0,8,270000.0
24582,0,1,6,13,9,14,6,125.0,7,210000.0
146028,0,1,60,8,6,32,4,80.0,8,89000.0
93011,0,1,30,0,15,3,4,95.0,8,175000.0
284593,0,1,89,28,5,11,4,100.0,8,430000.0
136071,0,1,30,18,5,24,4,80.0,8,87000.0
379427,0,1,13,2,4,34,4,85.0,8,162500.0
233304,0,1,30,3,5,14,4,80.0,8,320000.0
186075,0,1,50,3,3,11,6,120.0,8,310000.0
180625,0,1,165,13,3,0,6,120.0,8,179000.0
57765,0,1,70,8,4,11,1,85.0,7,250000.0
311431,7,1,30,0,5,11,4,105.0,11,235000.0
383400,0,1,47,0,3,13,4,110.0,8,188000.0
332141,0,1,114,2,15,0,6,140.0,10,245000.0
12379,0,1,5,8,3,28,8,140.0,4,255000.0
363556,0,1,1,0,3,27,6,125.0,14,190000.0
287910,0,1,65,0,5,11,4,100.0,8,148000.0
9268,0,1,93,0,5,13,4,105.0,4,285000.0
257809,0,1,64,2,9,17,6,110.0,8,420000.0
82848,0,1,134,0,4,14,4,90.0,7,250000.0
360218,0,1,9,5,4,13,4,75.0,14,259000.0
168963,0,2,80,18,4,0,8,160.0,8,3500.0
58773,0,1,25,0,2,0,4,90.0,7,490000.0
48050,0,1,30,5,3,13,6,130.0,7,155000.0
239714,0,1,123,0,10,14,4,75.0,8,250000.0
298921,0,1,89,8,15,17,6,165.0,11,235000.0
232935,0,1,137,8,5,14,6,154.0,8,265000.0
276387,0,1,73,1,4,11,4,110.0,8,235000.0
313271,0,2,30,0,2,0,8,140.0,11,3000.0
192739,0,1,7,0,3,13,6,120.0,8,195000.0
233469,0,1,30,4,4,14,6,120.0,8,229000.0
35958,0,1,30,23,7,17,6,170.0,7,199000.0
48602,0,1,112,2,4,33,4,70.0,7,280000.0
191666,0,1,49,2,5,13,6,120.0,8,325000.0
175681,0,1,30,23,5,0,6,115.0,8,375000.0
254651,0,1,30,3,8,16,8,180.0,8,445000.0
291675,0,1,21,0,6,11,6,140.0,8,139000.0
28060,0,1,93,1,5,0,4,75.0,7,175000.0
13363,0,1,111,18,4,27,6,120.0,4,160000.0
80576,0,1,96,0,5,32,4,80.0,7,185000.0
236263,0,1,43,8,4,14,4,90.0,8,144000.0
183197,0,1,30,18,4,11,6,145.0,8,242000.0
175856,0,1,76,2,4,0,4,95.0,8,227000.0
40425,0,1,16,18,5,11,6,120.0,7,260000.0
284547,0,1,105,28,5,11,4,100.0,8,260000.0
318155,0,1,37,0,20,15,6,115.0,11,300000.0
63301,0,1,13,8,3,27,4,80.0,7,380000.0
341120,0,1,91,1,15,0,8,160.0,10,425000.0
242728,0,1,125,23,5,15,6,110.0,8,190000.0
213251,0,1,152,23,5,13,6,120.0,8,450000.0
277697,0,1,30,0,4,11,6,150.0,8,299000.0
365256,0,1,30,13,15,15,4,90.0,12,155000.0
194608,0,1,0,33,6,13,6,120.0,8,185000.0
316094,0,1,12,2,15,14,4,75.0,11,450000.0
30252,8,2,86,5,2,30,6,120.0,7,60000.0
185240,0,2,20,33,3,11,6,120.0,8,4250.0
281499,0,1,60,0,5,11,6,135.0,8,460000.0
225832,0,1,30,1,4,14,6,135.0,8,235000.0
289423,0,1,65,4,5,11,4,100.0,8,218000.0
374276,0,1,30,2,4,11,4,85.0,6,205000.0
62511,0,1,84,8,3,13,11,140.0,7,360000.0
220358,0,1,0,38,4,14,6,115.0,8,150000.0
351985,0,1,31,23,3,13,6,120.0,13,70000.0
86701,0,1,30,8,3,35,8,120.0,7,260000.0
164342,0,1,61,8,3,0,6,120.0,8,198000.0
242687,0,1,23,23,5,15,6,110.0,8,290000.0
221369,0,1,0,0,8,14,6,118.0,8,265000.0
244446,0,1,90,0,5,15,6,140.0,8,248000.0
23884,0,1,30,8,4,14,6,110.0,7,255000.0
10672,0,1,89,13,6,15,6,130.0,4,255000.0
384540,0,1,104,0,4,11,4,100.0,8,180000.0
70067,8,1,0,5,3,13,4,150.0,7,410000.0
115509,0,1,1,23,6,21,4,80.0,8,365000.0
183633,0,1,60,8,2,11,4,120.0,8,430000.0
223430,0,1,104,8,5,14,4,90.0,8,330000.0
286304,0,1,30,0,5,11,6,98.0,8,274000.0
270179,0,1,5,13,3,11,4,85.0,8,125000.0
246608,0,1,104,3,5,15,4,95.0,8,430000.0
81323,5,1,111,8,1,30,4,98.0,7,400000.0
75608,0,1,19,18,3,21,4,80.0,7,450000.0
52618,7,1,49,0,5,26,4,100.0,7,270000.0
12055,0,1,119,0,4,27,6,120.0,4,175000.0
267018,0,1,83,0,3,11,4,90.0,8,180000.0
87885,0,1,37,0,3,35,6,155.0,7,296000.0
135985,0,1,26,18,4,24,15,170.0,8,170000.0
39475,0,2,14,8,9,13,8,170.0,7,6500.0
268682,0,1,30,18,3,11,6,110.0,8,239000.0
266338,0,1,0,8,3,11,6,110.0,8,119500.0
132050,0,1,91,0,5,33,6,140.0,8,195000.0
6463,7,1,30,0,15,17,4,110.0,15,510000.0
365102,0,1,30,18,4,11,4,110.0,12,248000.0
153379,0,1,30,8,4,32,4,100.0,8,175000.0
108867,0,1,54,8,5,21,1,80.0,8,100000.0
296732,7,2,25,0,20,12,4,115.0,11,3750.0
298305,0,1,12,1,20,11,8,175.0,11,385000.0
15780,0,1,60,0,4,13,6,125.0,4,205000.0
55666,0,1,58,8,5,24,4,80.0,7,285000.0
169586,0,1,134,0,5,0,4,90.0,8,410000.0
345490,0,1,27,2,8,16,4,140.0,10,150000.0
157277,0,1,5,0,7,0,6,135.0,8,129000.0
287326,0,1,24,0,5,11,4,110.0,8,309000.0
376342,0,1,7,8,4,0,4,90.0,8,239000.0
20176,0,1,7,0,4,13,4,100.0,9,335000.0
223047,0,1,24,28,5,14,6,110.0,8,300000.0
346293,0,1,30,23,5,14,4,80.0,10,345000.0
280252,0,1,0,0,4,11,4,75.0,8,225000.0
224240,0,1,11,0,4,14,4,90.0,8,470000.0
207779,0,1,30,1,3,13,6,135.0,8,219000.0
41883,7,1,30,0,15,17,4,110.0,7,500000.0
291408,0,1,43,0,6,11,6,140.0,8,310000.0
12936,0,1,60,0,7,24,6,100.0,4,107000.0
352895,0,1,30,18,3,13,4,97.0,13,95000.0
111812,1,1,98,5,3,34,6,140.0,8,290000.0
125122,0,1,0,23,5,29,6,150.0,8,315000.0
349642,0,1,30,28,9,19,4,90.0,13,125000.0
337559,0,1,60,0,4,11,4,100.0,10,190000.0
62327,0,1,30,0,2,11,4,90.0,7,144000.0
156260,0,1,39,0,7,0,4,95.0,8,290000.0
378661,0,1,3,2,4,34,4,85.0,8,300000.0
92094,0,1,61,23,10,1,4,90.0,8,138000.0
55108,0,1,95,8,3,0,6,80.0,7,355000.0
139850,0,1,118,8,5,32,6,110.0,8,186500.0
348348,6,1,78,2,1,34,6,106.0,13,120500.0
293064,0,1,116,18,7,11,6,127.0,8,430000.0
287651,0,1,2,0,5,11,4,95.0,8,160000.0
112005,0,1,49,3,4,21,4,85.0,8,249999.0
242551,0,1,44,18,5,15,6,145.0,8,450000.0
252344,0,1,70,13,5,15,6,120.0,8,200000.0
105345,0,1,86,0,4,21,6,100.0,8,178000.0
387459,0,1,62,8,3,34,4,80.0,8,259000.0
166762,0,1,30,0,4,0,4,115.0,8,173000.0
290322,0,1,0,18,6,11,6,115.0,8,296000.0
2140,10,1,38,4,3,32,4,72.0,15,139500.0
306740,0,1,30,4,15,14,1,80.0,11,355000.0
143868,0,1,30,23,9,32,6,100.0,8,169000.0
191406,0,1,21,0,4,13,4,100.0,8,235000.0
228309,0,1,15,5,4,14,6,160.0,8,350000.0
69913,0,1,30,0,4,13,6,140.0,7,235000.0
361765,0,1,90,0,4,0,4,95.0,14,230000.0
78842,10,1,97,23,2,30,6,130.0,7,280000.0
335246,0,1,30,0,15,13,4,105.0,10,265000.0
8282,0,1,51,8,4,14,6,110.0,4,189000.0
197724,0,1,60,18,4,13,6,90.0,8,225000.0
52553,0,1,30,2,3,13,8,180.0,7,347000.0
157790,0,1,30,8,5,0,4,80.0,8,210000.0
225585,0,1,107,8,5,14,9,110.0,8,360000.0
332030,0,2,25,23,8,15,6,160.0,10,3250.0
180822,0,1,101,4,5,0,6,140.0,8,355000.0
242900,0,1,30,23,5,15,6,125.0,8,185000.0
252826,0,1,120,28,6,16,6,90.0,8,110000.0
83186,0,1,30,18,7,17,6,150.0,7,250000.0
70476,0,1,30,13,4,32,4,90.0,7,175000.0
217811,0,1,109,8,3,13,4,100.0,8,135000.0
264767,0,1,25,0,3,11,4,88.0,8,185000.0
263386,0,1,18,3,3,11,6,150.0,8,259000.0
243219,0,1,81,23,5,15,6,110.0,8,115000.0
106041,0,1,20,0,5,21,4,88.0,8,200000.0
375493,0,1,31,0,3,13,6,150.0,6,480000.0
347874,0,1,30,1,4,13,4,100.0,10,187000.0
394302,5,1,67,2,4,34,9,100.0,8,153000.0
100746,0,1,77,0,4,34,6,165.0,8,265000.0
300525,0,1,80,0,15,0,4,71.0,11,249000.0
336712,0,1,60,0,5,0,6,102.0,10,260000.0
214863,0,1,11,0,3,13,4,115.0,8,173000.0
21543,10,1,86,23,2,21,6,90.0,9,465000.0
145698,0,1,76,8,6,32,6,100.0,8,170000.0
353649,0,1,30,5,2,11,4,90.0,13,155000.0
323956,0,1,30,3,7,32,4,120.0,11,220000.0
326264,0,1,60,1,4,11,6,125.0,10,375000.0
365374,0,1,115,0,4,13,4,90.0,12,128000.0
108305,0,1,30,13,5,21,4,80.0,8,165000.0
89279,0,1,32,3,4,0,4,90.0,7,195000.0
163051,0,1,30,8,3,0,6,120.0,8,175000.0
177282,0,1,3,0,3,0,6,170.0,8,185000.0
353675,0,1,90,5,2,11,4,90.0,13,155000.0
373570,0,1,30,0,4,11,6,115.0,6,238000.0
353747,0,1,0,28,4,32,4,110.0,13,125000.0
177004,0,1,58,2,6,0,4,100.0,8,209000.0
62752,10,1,1,8,2,11,4,80.0,7,450000.0
84559,0,1,30,8,4,32,4,80.0,7,320000.0
